time_stamp,can518501x,can518501y,can518501z
2017-10-05 05:50:00,550.4009,0.0629,168.2151
2017-10-05 06:00:00,550.4043,0.0627,168.2131
2017-10-05 06:10:00,550.4067,0.0606,168.2141
2017-10-05 06:50:00,550.3952,0.0649,168.2071
2017-10-05 07:00:00,550.3925,0.0653,168.2131
2017-10-05 07:10:00,550.3949,0.0635,168.2051
2017-10-05 07:20:00,550.3933,0.0631,168.2061
2017-10-05 07:30:00,550.3907,0.064,168.2141
2017-10-05 07:40:00,550.3856,0.0649,168.2151
2017-10-05 07:50:00,550.3881,0.0645,168.2171
2017-10-05 08:00:00,550.3925,0.0662,168.2111
2017-10-05 08:10:00,550.3904,0.0631,168.2121
2017-10-05 08:20:00,550.3925,0.0625,168.2161
2017-10-05 08:30:00,550.3906,0.0672,168.2081
2017-10-05 08:40:00,550.3906,0.0676,168.2061
2017-10-05 08:50:00,550.3932,0.0661,168.2041
2017-10-05 09:00:00,550.3827,0.0664,168.2141
2017-10-05 09:10:00,550.3794,0.0643,168.2146
2017-10-05 09:20:00,550.3778,0.0669,168.1991
2017-10-05 09:30:00,550.3797,0.0617,168.2021
2017-10-05 09:40:00,550.3893,0.0581,168.1801
2017-10-05 09:50:00,550.3821,0.0589,168.1981
2017-10-05 10:00:00,550.3855,0.0637,168.2151
2017-10-05 10:10:00,550.3853,0.0611,168.2091
2017-10-05 10:20:00,550.3849,0.0605,168.2261
2017-10-05 10:30:00,550.3893,0.0622,168.2191
2017-10-05 10:40:00,550.3882,0.0602,168.2171
2017-10-05 10:50:00,550.3895,0.06,168.2131
2017-10-05 11:00:00,550.3926,0.059,168.2221
2017-10-05 11:10:00,550.3907,0.0577,168.2321
2017-10-05 11:20:00,550.389,0.0549,168.2271
2017-10-05 11:30:00,550.3969,0.0538,168.2061
2017-10-05 11:40:00,550.3941,0.0488,168.1901
2017-10-05 11:50:00,550.3995,0.052,168.1951
2017-10-05 12:00:00,550.4044,0.0531,168.2121
2017-10-05 12:10:00,550.4143,0.0411,168.2261
2017-10-05 12:20:00,550.403,0.0438,168.2381
2017-10-05 12:30:00,550.4031,0.0464,168.2511
2017-10-05 12:40:00,550.4078,0.0565,168.2271
2017-10-05 12:50:00,550.4217,0.0525,168.2281
2017-10-05 13:00:00,550.4067,0.0484,168.2181
2017-10-05 13:10:00,550.4096,0.0478,168.2391
2017-10-05 13:20:00,550.4091,0.052,168.2371
2017-10-05 13:30:00,550.4041,0.0539,168.2291
2017-10-05 13:40:00,550.3976,0.0515,168.2261
2017-10-05 13:50:00,550.4029,0.0522,168.2171
2017-10-05 14:00:00,550.3952,0.0528,168.2271
2017-10-05 14:10:00,550.3958,0.0523,168.2231
2017-10-05 14:20:00,550.406,0.0488,168.2371
2017-10-05 14:30:00,550.4133,0.0514,168.2451
2017-10-05 14:40:00,550.4121,0.0487,168.2251
2017-10-05 14:50:00,550.4204,0.0526,168.2201
2017-10-05 15:00:00,550.4198,0.0554,168.2111
2017-10-05 15:10:00,550.4122,0.0505,168.2261
2017-10-05 15:20:00,550.4118,0.0506,168.2271
2017-10-05 15:30:00,550.4116,0.0552,168.2321
2017-10-05 15:40:00,550.4078,0.0539,168.2361
2017-10-05 15:50:00,550.403,0.0537,168.2401
2017-10-05 16:00:00,550.4065,0.0527,168.2331
2017-10-05 16:10:00,550.4054,0.0536,168.2431
2017-10-05 16:20:00,550.3945,0.0606,168.2331
2017-10-05 16:30:00,550.3981,0.0611,168.2281
2017-10-05 16:40:00,550.3941,0.0599,168.2361
2017-10-05 16:50:00,550.3986,0.06,168.2361
2017-10-05 17:00:00,550.4,0.0602,168.2411
2017-10-05 17:10:00,550.399,0.0634,168.2481
2017-10-05 17:20:00,550.3968,0.0609,168.2441
2017-10-05 17:30:00,550.4018,0.0664,168.2371
2017-10-05 17:40:00,550.4029,0.0656,168.2381
2017-10-05 17:50:00,550.4033,0.061,168.2321
2017-10-05 18:00:00,550.4086,0.0594,168.2281
2017-10-05 18:10:00,550.4058,0.0617,168.2231
2017-10-05 18:20:00,550.4036,0.0642,168.2211
2017-10-05 18:30:00,550.4057,0.06,168.2251
2017-10-05 18:40:00,550.4032,0.0648,168.2231
2017-10-05 18:50:00,550.4068,0.0604,168.2271
2017-10-05 19:00:00,550.4116,0.0571,168.2211
2017-10-05 19:10:00,550.4167,0.0589,168.2141
2017-10-05 19:20:00,550.4152,0.061,168.2181
2017-10-05 19:30:00,550.4182,0.0588,168.2171
2017-10-05 19:40:00,550.4138,0.0579,168.2191
2017-10-05 19:50:00,550.4166,0.0578,168.2151
2017-10-05 20:00:00,550.4181,0.0596,168.2161
2017-10-05 20:10:00,550.422,0.0606,168.2171
2017-10-05 20:20:00,550.4197,0.0585,168.2231
2017-10-05 20:30:00,550.4176,0.0621,168.2211
2017-10-05 20:40:00,550.4145,0.0653,168.2261
2017-10-05 20:50:00,550.4136,0.0618,168.2291
2017-10-05 21:00:00,550.4183,0.0604,168.2261
2017-10-05 21:10:00,550.4234,0.0608,168.2291
2017-10-05 21:20:00,550.4175,0.0636,168.2151
2017-10-05 21:30:00,550.4113,0.0628,168.2231
2017-10-05 21:40:00,550.4145,0.0606,168.2161
2017-10-05 21:50:00,550.4166,0.0621,168.2141
2017-10-05 22:00:00,550.4178,0.0637,168.2171
2017-10-05 22:10:00,550.4206,0.0617,168.2221
2017-10-05 22:20:00,550.418,0.0596,168.2291
2017-10-05 22:30:00,550.417,0.0602,168.2311
2017-10-05 22:40:00,550.4146,0.057,168.2281
2017-10-05 22:50:00,550.4127,0.0589,168.2281
2017-10-05 23:00:00,550.4147,0.0604,168.2341
2017-10-05 23:10:00,550.412,0.0567,168.2271
2017-10-05 23:20:00,550.4129,0.0623,168.2231
2017-10-05 23:30:00,550.413,0.0623,168.2201
2017-10-05 23:40:00,550.4145,0.0579,168.2121
2017-10-05 23:50:00,550.4187,0.0588,168.2131
2017-10-06 00:00:00,550.4137,0.0586,168.2151
2017-10-06 00:10:00,550.4186,0.061,168.2181
2017-10-06 00:20:00,550.4186,0.0572,168.2261
2017-10-06 00:30:00,550.4146,0.059,168.2231
2017-10-06 00:40:00,550.4191,0.0626,168.2221
2017-10-06 00:50:00,550.417,0.0601,168.2291
2017-10-06 01:00:00,550.4135,0.0622,168.2291
2017-10-06 01:10:00,550.4138,0.0617,168.2211
2017-10-06 01:20:00,550.4075,0.0602,168.2171
2017-10-06 01:30:00,550.4069,0.0625,168.2181
2017-10-06 01:40:00,550.4083,0.0647,168.2161
2017-10-06 01:50:00,550.4131,0.0613,168.2151
2017-10-06 02:00:00,550.4147,0.0602,168.2191
2017-10-06 02:10:00,550.4112,0.0629,168.2151
2017-10-06 02:20:00,550.4194,0.0595,168.2261
2017-10-06 02:30:00,550.4182,0.0638,168.2201
2017-10-06 02:40:00,550.4146,0.056,168.2091
2017-10-06 02:50:00,550.4157,0.0511,168.2071
2017-10-06 03:00:00,550.4047,0.0676,168.2091
2017-10-06 03:10:00,550.4021,0.0669,168.2241
2017-10-06 03:20:00,550.4092,0.0604,168.2101
2017-10-06 03:30:00,550.4103,0.0483,168.2291
2017-10-06 03:40:00,550.4065,0.0699,168.2161
2017-10-06 03:50:00,550.4073,0.0616,168.2001
2017-10-06 04:00:00,550.4097,0.0689,168.2021
2017-10-06 04:10:00,550.409,0.0658,168.2051
2017-10-06 04:20:00,550.4093,0.0585,168.2131
2017-10-06 04:30:00,550.4069,0.0629,168.2111
2017-10-06 04:40:00,550.4073,0.0576,168.2141
2017-10-06 04:50:00,550.4093,0.059,168.2171
2017-10-06 05:00:00,550.4106,0.0568,168.2221
2017-10-06 05:10:00,550.4138,0.0669,168.2301
2017-10-06 05:20:00,550.4154,0.0599,168.2161
2017-10-06 05:30:00,550.409,0.0641,168.2121
2017-10-06 06:20:00,550.4114,0.0612,168.2061
2017-10-06 06:30:00,550.4125,0.0596,168.2051
2017-10-06 06:40:00,550.4133,0.0575,168.2091
2017-10-06 06:50:00,550.4072,0.0629,168.2181
2017-10-06 07:00:00,550.4082,0.0621,168.2181
2017-10-06 07:10:00,550.411,0.0596,168.2091
2017-10-06 07:20:00,550.408,0.0613,168.2161
2017-10-06 07:30:00,550.4052,0.0606,168.2171
2017-10-06 07:40:00,550.4043,0.0602,168.2181
2017-10-06 07:50:00,550.4036,0.0623,168.2131
2017-10-06 08:00:00,550.4025,0.0646,168.2091
2017-10-06 08:10:00,550.4021,0.0644,168.2091
2017-10-06 08:20:00,550.4009,0.0658,168.2101
2017-10-06 08:30:00,550.4025,0.0636,168.2071
2017-10-06 08:40:00,550.3984,0.0635,168.2131
2017-10-06 08:50:00,550.3965,0.0625,168.2181
2017-10-06 09:00:00,550.3975,0.0637,168.2101
2017-10-06 09:10:00,550.3942,0.0645,168.2001
2017-10-06 09:20:00,550.3902,0.0643,168.1931
2017-10-06 09:30:00,550.3898,0.0619,168.1891
2017-10-06 09:40:00,550.3958,0.0619,168.1901
2017-10-06 09:50:00,550.3934,0.059,168.2101
2017-10-06 10:00:00,550.3885,0.059,168.2131
2017-10-06 10:10:00,550.3916,0.0583,168.2111
2017-10-06 10:20:00,550.3938,0.0575,168.2151
2017-10-06 10:30:00,550.3949,0.0608,168.2091
2017-10-06 10:40:00,550.3887,0.0581,168.2091
2017-10-06 10:50:00,550.3919,0.0564,168.2121
2017-10-06 11:00:00,550.3888,0.0596,168.2251
2017-10-06 11:10:00,550.3882,0.0619,168.2191
2017-10-06 11:20:00,550.3888,0.0602,168.2121
2017-10-06 11:30:00,550.39,0.0576,168.2021
2017-10-06 11:40:00,550.3911,0.0577,168.2121
2017-10-06 11:50:00,550.3909,0.0613,168.2241
2017-10-06 12:00:00,550.3944,0.0615,168.2291
2017-10-06 12:10:00,550.4006,0.052,168.2261
2017-10-06 12:20:00,550.3972,0.0577,168.2251
2017-10-06 12:30:00,550.398,0.0594,168.2231
2017-10-06 12:40:00,550.3878,0.0611,168.2131
2017-10-06 12:50:00,550.3852,0.0577,168.2241
2017-10-06 13:00:00,550.3898,0.0583,168.2191
2017-10-06 13:10:00,550.393,0.0589,168.2141
2017-10-06 13:20:00,550.4012,0.0575,168.2091
2017-10-06 13:30:00,550.4041,0.0624,168.2101
2017-10-06 13:40:00,550.4074,0.0589,168.2261
2017-10-06 13:50:00,550.4046,0.0625,168.2071
2017-10-06 14:00:00,550.408,0.0602,168.2251
2017-10-06 14:10:00,550.3962,0.0543,168.2131
2017-10-06 14:20:00,550.3945,0.0511,168.2191
2017-10-06 14:30:00,550.3932,0.0541,168.2331
2017-10-06 14:40:00,550.3905,0.0527,168.2271
2017-10-06 14:50:00,550.3936,0.0544,168.2191
2017-10-06 15:00:00,550.3951,0.0559,168.2081
2017-10-06 15:10:00,550.4017,0.0587,168.2031
2017-10-06 15:20:00,550.3994,0.0618,168.2081
2017-10-06 15:30:00,550.3916,0.0655,168.2161
2017-10-06 15:40:00,550.3824,0.0681,168.2101
2017-10-06 15:50:00,550.3752,0.0694,168.2161
2017-10-06 16:00:00,550.3745,0.062,168.2371
2017-10-06 16:10:00,550.38,0.0545,168.2411
2017-10-06 16:20:00,550.3801,0.0585,168.2361
2017-10-06 16:30:00,550.3792,0.0599,168.2211
2017-10-06 16:40:00,550.3875,0.062,168.2221
2017-10-06 16:50:00,550.387,0.062,168.2251
2017-10-06 17:00:00,550.3887,0.0597,168.2331
2017-10-06 17:10:00,550.39,0.0593,168.2221
2017-10-06 17:20:00,550.3894,0.0618,168.2141
2017-10-06 17:30:00,550.3906,0.0603,168.2161
2017-10-06 17:40:00,550.3944,0.0591,168.2211
2017-10-06 17:50:00,550.3991,0.062,168.2161
2017-10-06 18:00:00,550.4023,0.0605,168.2111
2017-10-06 18:10:00,550.4043,0.0591,168.2111
2017-10-06 18:20:00,550.4007,0.0629,168.2111
2017-10-06 18:30:00,550.4022,0.0627,168.2151
2017-10-06 18:40:00,550.4006,0.0602,168.2191
2017-10-06 18:50:00,550.4014,0.0581,168.2231
2017-10-06 19:00:00,550.394,0.0475,168.2081
2017-10-06 19:10:00,550.3881,0.0483,168.2121
2017-10-06 19:20:00,550.377,0.0623,168.2121
2017-10-06 19:30:00,550.391,0.0696,168.2251
2017-10-06 19:40:00,550.3961,0.093,168.2891
2017-10-06 19:50:00,550.3805,0.0616,168.2511
2017-10-06 20:00:00,550.3976,0.0557,168.2531
2017-10-06 20:10:00,550.4041,0.0496,168.2671
2017-10-06 20:20:00,550.4083,0.0525,168.1891
2017-10-06 20:30:00,550.3761,0.0268,168.2561
2017-10-06 20:40:00,550.51,0.0428,168.2231
2017-10-06 20:50:00,550.411,0.0269,168.2461
2017-10-06 21:00:00,550.3871,0.0786,168.2391
2017-10-06 21:10:00,550.4396,0.1591,167.9181
2017-10-06 21:20:00,550.3918,0.0658,168.2061
2017-10-06 21:30:00,550.394,0.0729,168.2271
2017-10-06 21:40:00,550.4104,0.061,168.2001
2017-10-06 21:50:00,550.4123,0.0569,168.2301
2017-10-06 22:00:00,550.4169,0.0535,168.2121
2017-10-06 22:10:00,550.413,0.0583,168.2231
2017-10-06 22:20:00,550.4152,0.0584,168.2291
2017-10-06 22:30:00,550.4112,0.057,168.2191
2017-10-06 22:40:00,550.4075,0.0645,168.2191
2017-10-06 22:50:00,550.4083,0.0603,168.2101
2017-10-06 23:00:00,550.4113,0.0614,168.2161
2017-10-06 23:10:00,550.4072,0.0598,168.2241
2017-10-06 23:20:00,550.411,0.0629,168.2191
2017-10-06 23:30:00,550.4049,0.065,168.2171
2017-10-06 23:40:00,550.4086,0.0638,168.2171
2017-10-06 23:50:00,550.4106,0.0643,168.2111
2017-10-07 00:00:00,550.4123,0.0629,168.2161
2017-10-07 00:10:00,550.41,0.0616,168.2131
2017-10-07 00:20:00,550.4118,0.0596,168.2121
2017-10-07 00:30:00,550.4128,0.061,168.2211
2017-10-07 00:40:00,550.4117,0.0627,168.2201
2017-10-07 00:50:00,550.4116,0.0635,168.2201
2017-10-07 01:00:00,550.4082,0.0623,168.2181
2017-10-07 01:10:00,550.4113,0.063,168.2171
2017-10-07 01:20:00,550.4099,0.0618,168.2151
2017-10-07 01:30:00,550.4092,0.0641,168.2161
2017-10-07 01:40:00,550.4081,0.06,168.2161
2017-10-07 01:50:00,550.4083,0.0607,168.2161
2017-10-07 02:00:00,550.4078,0.0631,168.2161
2017-10-07 02:10:00,550.4135,0.0607,168.2171
2017-10-07 02:20:00,550.4151,0.059,168.2171
2017-10-07 02:30:00,550.4145,0.0621,168.2091
2017-10-07 02:40:00,550.4089,0.0601,168.2111
2017-10-07 02:50:00,550.4056,0.0625,168.2131
2017-10-07 03:00:00,550.4072,0.0628,168.2151
2017-10-07 03:10:00,550.4074,0.0606,168.2151
2017-10-07 03:20:00,550.4079,0.0613,168.2091
2017-10-07 03:30:00,550.4045,0.0648,168.2081
2017-10-07 03:40:00,550.4042,0.0674,168.2051
2017-10-07 03:50:00,550.4045,0.0649,168.2071
2017-10-07 04:00:00,550.3999,0.0682,168.1951
2017-10-07 04:10:00,550.3889,0.0632,168.2261
2017-10-07 04:20:00,550.4033,0.059,168.2091
2017-10-07 04:30:00,550.4052,0.0607,168.2071
2017-10-07 04:40:00,550.4043,0.0614,168.2101
2017-10-07 04:50:00,550.4066,0.0614,168.2121
2017-10-07 05:00:00,550.4074,0.0621,168.2101
2017-10-07 05:10:00,550.409,0.0624,168.2141
2017-10-07 07:20:00,550.4094,0.0642,168.2091
2017-10-07 07:30:00,550.4089,0.0688,168.2231
2017-10-07 07:40:00,550.4059,0.0622,168.2151
2017-10-07 07:50:00,550.4048,0.064,168.2151
2017-10-07 08:00:00,550.4008,0.0657,168.1971
2017-10-07 08:10:00,550.3969,0.0628,168.2111
2017-10-07 08:20:00,550.3963,0.0672,168.2081
2017-10-07 08:30:00,550.3973,0.0627,168.2071
2017-10-07 08:40:00,550.3949,0.0696,168.2131
2017-10-07 08:50:00,550.3981,0.0674,168.2211
2017-10-07 09:00:00,550.3979,0.0691,168.2091
2017-10-07 09:10:00,550.396,0.0662,168.2101
2017-10-07 09:20:00,550.3991,0.0662,168.2161
2017-10-07 09:30:00,550.3959,0.0646,168.2211
2017-10-07 09:40:00,550.3958,0.0642,168.2061
2017-10-07 09:50:00,550.3935,0.0606,168.2161
2017-10-07 10:00:00,550.3866,0.0649,168.2141
2017-10-07 10:10:00,550.3887,0.0577,168.2251
2017-10-07 10:20:00,550.398,0.0638,168.2301
2017-10-07 10:30:00,550.3971,0.0662,168.2251
2017-10-07 10:40:00,550.4001,0.0626,168.2211
2017-10-07 10:50:00,550.4031,0.0586,168.2211
2017-10-07 11:00:00,550.4067,0.0581,168.2221
2017-10-07 11:10:00,550.3995,0.0571,168.2351
2017-10-07 11:20:00,550.4116,0.0578,168.2111
2017-10-07 11:30:00,550.4199,0.0588,168.2021
2017-10-07 11:40:00,550.4084,0.0558,168.1461
2017-10-07 11:50:00,550.4011,0.0553,168.1811
2017-10-07 12:00:00,550.4043,0.0528,168.1811
2017-10-07 12:10:00,550.3958,0.058,168.2111
2017-10-07 12:20:00,550.4013,0.0611,168.2401
2017-10-07 12:30:00,550.3902,0.064,168.2171
2017-10-07 12:40:00,550.3919,0.0668,168.2161
2017-10-07 12:50:00,550.3931,0.0546,168.2141
2017-10-07 13:00:00,550.3943,0.0621,168.1941
2017-10-07 13:10:00,550.3976,0.0672,168.1881
2017-10-07 13:20:00,550.3979,0.0655,168.1911
2017-10-07 13:30:00,550.4082,0.0712,168.1971
2017-10-07 13:40:00,550.4053,0.0691,168.2061
2017-10-07 13:50:00,550.3977,0.0599,168.2091
2017-10-07 14:00:00,550.389,0.06,168.2261
2017-10-07 14:10:00,550.3925,0.0598,168.2361
2017-10-07 14:20:00,550.409,0.0529,168.2401
2017-10-07 14:30:00,550.4149,0.0447,168.2041
2017-10-07 14:40:00,550.4065,0.0561,168.1991
2017-10-07 14:50:00,550.3998,0.045,168.1991
2017-10-07 15:00:00,550.4031,0.0458,168.2051
2017-10-07 15:10:00,550.4075,0.0474,168.1961
2017-10-07 15:20:00,550.4078,0.0481,168.2041
2017-10-07 15:30:00,550.416,0.0433,168.2131
2017-10-07 15:40:00,550.3941,0.0396,168.2671
2017-10-07 15:50:00,550.3854,0.0467,168.2661
2017-10-07 16:00:00,550.3816,0.0417,168.3071
2017-10-07 16:10:00,550.3739,0.0577,168.2781
2017-10-07 16:20:00,550.3585,0.081,168.2411
2017-10-07 16:30:00,550.3818,0.0774,168.2321
2017-10-07 16:40:00,550.4039,0.076,168.2671
2017-10-07 16:50:00,550.4136,0.0633,168.2471
2017-10-07 17:00:00,550.4157,0.05,168.2321
2017-10-07 17:10:00,550.4223,0.0575,168.2331
2017-10-07 17:20:00,550.4183,0.0573,168.2051
2017-10-07 17:30:00,550.4199,0.0629,168.2111
2017-10-07 17:40:00,550.4185,0.0649,168.2201
2017-10-07 17:50:00,550.4117,0.0623,168.2241
2017-10-07 18:00:00,550.4104,0.0624,168.2221
2017-10-07 18:10:00,550.4117,0.0611,168.2131
2017-10-07 18:20:00,550.4141,0.063,168.2071
2017-10-07 18:30:00,550.4133,0.0643,168.2091
2017-10-07 18:40:00,550.4119,0.0602,168.2131
2017-10-07 18:50:00,550.4154,0.0617,168.2131
2017-10-07 19:00:00,550.4139,0.0653,168.2081
2017-10-07 19:10:00,550.4095,0.0598,168.2261
2017-10-07 19:20:00,550.4162,0.0597,168.2261
2017-10-07 19:30:00,550.4163,0.0625,168.2211
2017-10-07 19:40:00,550.4182,0.0552,168.2071
2017-10-07 19:50:00,550.4212,0.0732,168.2051
2017-10-07 20:00:00,550.4222,0.057,168.2131
2017-10-07 20:10:00,550.3985,0.0912,168.1831
2017-10-07 20:20:00,550.4132,0.0707,168.1921
2017-10-07 20:30:00,550.4172,0.063,168.2901
2017-10-07 20:40:00,550.428,0.0606,168.2866
2017-10-07 20:50:00,550.4141,0.0648,168.1911
2017-10-07 21:00:00,550.4271,0.0563,168.2141
2017-10-07 21:10:00,550.4205,0.0595,168.2351
2017-10-07 21:20:00,550.4227,0.0615,168.2231
2017-10-07 21:30:00,550.408,0.0688,168.2281
2017-10-07 21:40:00,550.4133,0.0623,168.2291
2017-10-07 21:50:00,550.4181,0.0662,168.2191
2017-10-07 22:00:00,550.4184,0.0606,168.2251
2017-10-07 22:10:00,550.4138,0.0623,168.2231
2017-10-07 22:20:00,550.4121,0.0633,168.2181
2017-10-07 22:30:00,550.4106,0.0635,168.2171
2017-10-07 22:40:00,550.4117,0.0638,168.2141
2017-10-07 22:50:00,550.4098,0.0629,168.2181
2017-10-07 23:00:00,550.4106,0.063,168.2241
2017-10-07 23:10:00,550.4109,0.0617,168.2241
2017-10-07 23:20:00,550.4069,0.0645,168.2161
2017-10-07 23:30:00,550.4073,0.0616,168.2141
2017-10-07 23:40:00,550.4101,0.0619,168.2121
2017-10-07 23:50:00,550.4099,0.065,168.2161
2017-10-08 00:00:00,550.4076,0.0637,168.2161
2017-10-08 00:10:00,550.408,0.0639,168.2191
2017-10-08 00:20:00,550.4106,0.0628,168.2201
2017-10-08 00:30:00,550.4108,0.0628,168.2211
2017-10-08 00:40:00,550.4121,0.0628,168.2241
2017-10-08 00:50:00,550.409,0.0651,168.2251
2017-10-08 01:00:00,550.4058,0.0631,168.2201
2017-10-08 01:10:00,550.4059,0.0616,168.2231
2017-10-08 01:20:00,550.4102,0.0619,168.2191
2017-10-08 01:30:00,550.4059,0.065,168.2191
2017-10-08 01:40:00,550.4086,0.0638,168.2151
2017-10-08 01:50:00,550.4069,0.0629,168.2231
2017-10-08 02:00:00,550.4083,0.0631,168.2201
2017-10-08 02:10:00,550.411,0.061,168.2181
2017-10-08 02:20:00,550.4116,0.0594,168.2221
2017-10-08 02:30:00,550.4071,0.0631,168.2161
2017-10-08 02:40:00,550.4056,0.061,168.2181
2017-10-08 02:50:00,550.4046,0.0618,168.2201
2017-10-08 03:00:00,550.4026,0.064,168.2181
2017-10-08 03:10:00,550.4051,0.063,168.2121
2017-10-08 03:20:00,550.404,0.0634,168.2141
2017-10-08 03:30:00,550.4049,0.0664,168.2141
2017-10-08 03:40:00,550.4039,0.0624,168.2121
2017-10-08 03:50:00,550.4025,0.0637,168.2131
2017-10-08 04:00:00,550.4055,0.061,168.2171
2017-10-08 04:10:00,550.4032,0.063,168.2101
2017-10-08 04:20:00,550.4041,0.0653,168.2201
2017-10-08 04:30:00,550.4039,0.0637,168.2131
2017-10-08 04:40:00,550.4059,0.0622,168.2151
2017-10-08 06:50:00,550.4012,0.0636,168.2091
2017-10-08 07:00:00,550.4,0.0628,168.2021
2017-10-08 07:10:00,550.3959,0.0631,168.2051
2017-10-08 07:20:00,550.3935,0.0659,168.2171
2017-10-08 07:30:00,550.3895,0.0653,168.2151
2017-10-08 07:40:00,550.3901,0.0656,168.2171
2017-10-08 07:50:00,550.3912,0.0651,168.2141
2017-10-08 08:00:00,550.3874,0.0657,168.2151
2017-10-08 08:10:00,550.3881,0.0641,168.2101
2017-10-08 08:20:00,550.3892,0.0629,168.2061
2017-10-08 08:30:00,550.3848,0.0628,168.2101
2017-10-08 08:40:00,550.3924,0.0613,168.2061
2017-10-08 08:50:00,550.3916,0.0613,168.2071
2017-10-08 09:00:00,550.387,0.0634,168.2021
2017-10-08 09:10:00,550.3929,0.0642,168.1871
2017-10-08 09:20:00,550.3911,0.0638,168.1741
2017-10-08 09:30:00,550.3893,0.0679,168.1931
2017-10-08 09:40:00,550.3891,0.0637,168.1931
2017-10-08 09:50:00,550.3882,0.0577,168.2041
2017-10-08 10:00:00,550.3764,0.0514,168.2241
2017-10-08 10:10:00,550.3803,0.0523,168.2451
2017-10-08 10:20:00,550.3864,0.0564,168.2191
2017-10-08 10:30:00,550.3777,0.0648,168.2161
2017-10-08 10:40:00,550.3868,0.0549,168.2311
2017-10-08 10:50:00,550.3814,0.0516,168.2241
2017-10-08 11:00:00,550.3812,0.0626,168.2291
2017-10-08 11:10:00,550.3796,0.0556,168.2251
2017-10-08 11:20:00,550.371,0.0552,168.2141
2017-10-08 11:30:00,550.373,0.0539,168.2381
2017-10-08 11:40:00,550.378,0.0553,168.2171
2017-10-08 11:50:00,550.3791,0.0566,168.2201
2017-10-08 12:00:00,550.3812,0.0499,168.2331
2017-10-08 12:10:00,550.3808,0.0517,168.2491
2017-10-08 12:20:00,550.378,0.0553,168.2421
2017-10-08 12:30:00,550.3777,0.0543,168.2271
2017-10-08 12:40:00,550.3743,0.0549,168.2291
2017-10-08 12:50:00,550.3792,0.0535,168.2271
2017-10-08 13:00:00,550.3816,0.0565,168.2351
2017-10-08 13:10:00,550.3826,0.0542,168.2381
2017-10-08 13:20:00,550.3927,0.0531,168.2271
2017-10-08 13:30:00,550.393,0.0522,168.2261
2017-10-08 13:40:00,550.39,0.059,168.2231
2017-10-08 13:50:00,550.3862,0.0574,168.2301
2017-10-08 14:00:00,550.3854,0.0486,168.2231
2017-10-08 14:10:00,550.3854,0.0503,168.2271
2017-10-08 14:20:00,550.3984,0.0525,168.2201
2017-10-08 14:30:00,550.3921,0.0479,168.2301
2017-10-08 14:40:00,550.3983,0.0497,168.2101
2017-10-08 14:50:00,550.3898,0.0559,168.2151
2017-10-08 15:00:00,550.3915,0.0611,168.2261
2017-10-08 15:10:00,550.3946,0.0494,168.2021
2017-10-08 15:20:00,550.3911,0.0603,168.2181
2017-10-08 15:30:00,550.3984,0.0529,168.2081
2017-10-08 15:40:00,550.3974,0.0494,168.2291
2017-10-08 15:50:00,550.3898,0.0567,168.2501
2017-10-08 16:00:00,550.3903,0.066,168.2091
2017-10-08 16:10:00,550.3932,0.0744,168.1901
2017-10-08 16:20:00,550.3827,0.0945,168.1821
2017-10-08 16:30:00,550.4035,0.0702,168.1921
2017-10-08 16:40:00,550.4029,0.0857,168.2071
2017-10-08 16:50:00,550.4089,0.062,168.2011
2017-10-08 17:00:00,550.4288,0.0738,168.2461
2017-10-08 17:10:00,550.4247,0.0676,168.2031
2017-10-08 17:20:00,550.3916,0.0582,168.1751
2017-10-08 17:30:00,550.4138,0.0676,168.2161
2017-10-08 17:40:00,550.4247,0.0671,168.2211
2017-10-08 17:50:00,550.4156,0.0593,168.2331
2017-10-08 18:00:00,550.4202,0.0571,168.2191
2017-10-08 18:10:00,550.4242,0.0554,168.2111
2017-10-08 18:20:00,550.4137,0.0582,168.2061
2017-10-08 18:30:00,550.4113,0.0574,168.2191
2017-10-08 18:40:00,550.4133,0.0554,168.2161
2017-10-08 18:50:00,550.4205,0.0569,168.2181
2017-10-08 19:00:00,550.4189,0.0571,168.2101
2017-10-08 19:10:00,550.4123,0.0638,168.2241
2017-10-08 19:20:00,550.4073,0.0623,168.2011
2017-10-08 19:30:00,550.412,0.0522,168.2091
2017-10-08 19:40:00,550.4134,0.0492,168.2251
2017-10-08 19:50:00,550.4166,0.059,168.2171
2017-10-08 20:00:00,550.4325,0.0617,168.2561
2017-10-08 20:10:00,550.4323,0.0674,168.0941
2017-10-08 20:20:00,550.4064,0.0613,168.2471
2017-10-08 20:30:00,550.4218,0.0639,168.1231
2017-10-08 20:40:00,550.4295,0.0559,168.2121
2017-10-08 20:50:00,550.4017,0.0643,168.1701
2017-10-08 21:00:00,550.4285,0.0429,168.2281
2017-10-08 21:10:00,550.4174,0.0569,168.2221
2017-10-08 21:20:00,550.4207,0.0571,168.2191
2017-10-08 21:30:00,550.4106,0.0598,168.2151
2017-10-08 21:40:00,550.419,0.0566,168.2121
2017-10-08 21:50:00,550.4224,0.0602,168.2131
2017-10-08 22:00:00,550.417,0.0592,168.2151
2017-10-08 22:10:00,550.4136,0.0588,168.2181
2017-10-08 22:20:00,550.4149,0.0558,168.2151
2017-10-08 22:30:00,550.4143,0.0586,168.2131
2017-10-08 22:40:00,550.4127,0.0602,168.2151
